genres,production_countries,popularity,release_date,vote_average,keywords,runtime, ,',-,A,C,D,F,G,H,M,R,S,T,W,[,],a,c,d,e,f,h,i,l,m,n,o,q,r,s,t,u,v,y,è,é, ,"""",&,',(,),-,.,/,0,1,2,3,4,5,6,7,8,9,[,\,],a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,á,ä,è,é,í,ï,ô,ü,ı,в,д,е,з,и,к,л,м,н,о,п,р,с,у,ค,ง,ม,ร,ส,า,‑,–,’,特,种,部,队,release_year
"['Drame', 'Thriller', 'Comédie', 'Mystère', 'Horreur']",0,-0.15996921451807358,1980-02-29,0.06724317019246372,"['vietnam war', 'army', 'post-traumatic stress disorder (ptsd)', 'based on novel or book', 'supernatural', 'dark comedy', 'castle', 'insane asylum', 'religion', 'astronaut', 'crucifix', 'psychosis', 'combat fatigue', 'absurdism', 'absurd', 'audacious', 'baffled']",1.0601997226710083,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.23424195282953
"['Comédie', 'Musique', 'Romance', 'Drame']",0,-0.16005340592242182,1969-02-25,0.9003493040543188,"['broken engagement', 'charity', 'based on play or musical', 'celebrity', 'tragic love', 'dancehall girl', 'based on movie']",1.6317110817079254,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8076374043273726
"['Science-Fiction', 'Action', 'Aventure', 'Animation']",0,-0.1600894879528567,2010-09-28,1.291995074199685,"['superhero', 'cartoon', 'superhuman', 'super power', 'woman director']",-1.2258457134766605,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32956382398276757
"['Action', 'Crime', 'Mystère', 'Thriller']",0,-0.16011354263981334,1988-06-10,-0.9256132120181578,"['court case', 'san francisco, california', 'competition', 'investigation', 'adversary', 'military service', 'base']",-0.25427640311390126,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8172270790129174
"['Documentaire', 'Comédie']",0,-0.16017367935720495,2020-05-11,0.3506710301660844,"['hallucinogenic drug', 'drug trip', 'psychedelics', 'psychedelic drug']",-0.8257877621508184,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8508324162535335
"['Comédie', 'Drame']",0,-0.16019773404416157,2025-07-10,-0.6799757333743537,"['bahamas', 'dysfunctional family', 'destination wedding']",0.14578154821194075,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1114667123889164
['Comédie'],0,-0.1602338160745965,2005-01-22,-0.9977584854659882,['sexual harassment'],0.2600838200193242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06892952784738463
"['Action', 'Comédie', 'Crime']",0,-0.16024584341807482,2023-08-24,-0.7881936435460992,"['cayman islands', 'mobster', 'estranged father', 'protective father', 'ex spy', 'father daughter relationship']",0.20293268411563248,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0072129939347632
"['Comédie', 'Drame']",0,-0.16045030825720621,2005-09-05,1.4792292362428647,"['blindness and impaired vision', 'nazi', 'grandparent grandchild relationship', 'mass murder', 'pop culture', 'journey in the past', 'souvenir', 'collector', 'antisemitism', 'photograph', 'closeted homosexual', 'gay theme', 'ukraine']",0.3172349559230159,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06892952784738463
"['Drame', 'Horreur', 'Comédie']",0,-0.14844701946584699,2003-04-11,0.3197516272598716,"['obsession', 'difficult childhood', 'bisexuality', 'fetishism', 'childhood trauma', 'imaginary friend', 'murder', 'loneliness', 'serial killer', 'female protagonist', 'doll', 'mental illness', 'lgbt', 'character study', 'socially awkward', 'independent film', 'dry humor', 'lazy eye', 'admiring']",-0.5400320826323598,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03532419060676855
"['Comédie', 'Familial']",1,-0.1485071561832386,2017-02-15,0.11362227455178368,[],-0.7686366262471267,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6944518385723037
"['Drame', 'Comédie']",0,-0.14863945696150008,1973-12-11,1.1013254229447043,"['new york city', 'washington dc, usa', 'new jersey', 'based on novel or book', 'u.s. navy', 'road trip', 'maine', 'convict', 'prison sentence', 'sailor', 'whorehouse', 'train travel', 'shore patrol', 'buddy movie', 'prisoner escort']",0.2600838200193242,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5991299674190662
"['Comédie', 'Musique']",0,-0.14871162102236996,2003-04-16,0.6856312283167274,"['mockumentary', 'folk singer']",-0.4257298108249764,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03532419060676855
['Comédie'],0,-0.14881986711367476,1994-03-30,-1.1849926475091679,"['sports', 'baseball', 'sequel']",0.3172349559230159,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5044659236504578
"['Familial', 'Comédie', 'Romance']",0,-0.1488920311745447,1995-02-16,-0.49274157133117397,"['supermarket', 'house', 'woman director']",-0.5400320826323598,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4523390644233813
"['Romance', 'Comédie']",0,-0.1490002772658495,1963-01-30,1.7248667148866705,"['prostitute', 'paris, france', ""love of one's life"", 'police', 'pimp', 'red-light district']",2.717582663878068,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.120398559689832
"['Action', 'Thriller', 'Crime', 'Drame']",0,-0.1490604139832411,1992-08-21,0.00712210898593941,"['martial arts', 'undercover cop', 'police corruption', 'los angeles, california', 'drug lord']",-0.25427640311390126,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.608719642104611
"['Science-Fiction', 'Action']",0,-0.14910852335715435,2020-10-23,-0.961685848742073,[],-0.711485490343435,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8508324162535335
"['Action', 'Comédie', 'Aventure']",1,-0.1491927147615026,2019-02-06,0.12736423139898956,"['hitman', 'gangster', 'bodyguard', 'countdown', 'partnership', 'womanizer', 'based on manga', 'perfume', 'mallet', 'live action remake']",-0.48288094672866816,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7987055570264568
"['Comédie', 'Aventure', 'Crime', 'Familial']",0,-0.14934907022672064,2014-03-20,-0.13888618251562268,"['london, england', 'spain', 'madrid, spain', 'england', 'mistaken identity', 'musical', 'dublin, ireland', 'europe', 'interpol', 'prison guard', 'talent show', 'puppetry', 'gulag', 'ireland', 'criminal mastermind', 'jewelry heist', 'international crime', 'interspecies romance', 'russia', 'anthropomorphic puppets', 'muppets', 'world tour']",0.4315372277303993,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5380712608910739
['Comédie'],0,-0.14938515225715562,1976-10-01,-1.3670735757346466,"['bondage', 'rape', 'countryside', 'undercover agent', 'dark comedy', 'sexism', 'sexual humor', 'murder', 'breast', 'look-alike', 'sex outdoors', 'dildo', 'sex comedy', 'mysterious killer', 'erotic movie', 'adolf hitler', 'sex', 'hitler parody']",-1.111543441669277,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4427493897378365
"['Comédie', 'Romance']",0,-0.14944528897454723,2001-03-08,-1.410017190882164,"['high school', 'theater play', 'theatre group', 'romcom', 'falling in love', 'duringcreditsstinger', 'teenager']",-0.13997413130651784,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13957790906092174
"['Comédie', 'Romance']",0,-0.1494573163180255,1972-05-04,1.896641175476743,"['date', 'hallucination', 'make a match', 'dating', 'filmmaking', 'feet', 'ghost', 'neurotic', 'film critic']",-0.8257877621508184,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.651256826646143
['Comédie'],0,-0.14960164443976529,2022-11-04,-0.9857342732246837,[],0.3743860918267076,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9550861347076867
"['Action', 'Comédie', 'Drame', 'Romance', 'Thriller']",0,-0.1496497538136786,2013-02-09,0.00712210898593941,[],0.4315372277303993,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4859444016639973
"['Action', 'Drame']",0,-0.1547734021354411,2021-01-22,1.0188736818614692,"['sports', 'fight', 'mixed martial arts (mma)', 'jujitsu', 'bjj']",0.717292907248858,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9029592754806101
"['Romance', 'Drame', 'Comédie']",0,-0.1548094841658761,2022-10-11,1.2645111605052735,[],-0.25427640311390126,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9550861347076867
"['Horreur', 'Comédie']",0,-0.1549778669745725,2017-08-08,-1.413452680093965,"['anti-christ', 'single mother', 'newlywed']",-0.31142753901759296,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6944518385723037
"['Romance', 'Comédie']",0,-0.15505003103544238,1987-02-27,0.7577765017645578,"['high school', 'ex-boyfriend', 'bully', 'teen movie', 'best friend', 'high school student', 'rich kid', 'tomboy', 'female drummer', 'annoying sister', 'rich vs poor', 'aspiring artist', 'teenager', 'in love with best friend', 'hidden feelings', 'cliques']",-0.25427640311390126,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.869353938239994
['Action'],0,-0.155074085722399,2014-04-08,-0.5167899958137846,"['vietnam veteran', 'based on true story', 'sequel', 'murder']",-0.48288094672866816,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5380712608910739
"['Horreur', 'Comédie']",0,-0.1554349060267485,2021-06-25,-0.6318788844091339,"['hotel', 'isolation', 'transformation', 'snowstorm', 'forest ranger', 'murder', 'werewolf', 'whodunit', 'power outage', 'based on video game', 'blizzard', 'lycanthrope', 'pipeline']",-0.13997413130651784,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9029592754806101
"['Animation', 'Science-Fiction', 'Action']",0,-0.15556720680501,2023-02-07,0.08613836085737196,"['cyborg', 'superhero', 'time travel', 'based on comic', 'distant future', 'superhero team', 'kryptonite', 'aftercreditsstinger', 'brainiac', 'evil genius']",-0.8829388980545102,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0072129939347632
"['Musique', 'Comédie', 'Drame']",0,-0.15557923414848826,2011-06-23,-0.18870077608674526,"['dance', 'competition', 'sequel', 'bronx, new york city', 'dance crew']",0.6029906354414745,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3816906832098442
['Comédie'],0,-0.17140721816595195,2020-07-01,-0.585499780049814,[],0.20293268411563248,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8508324162535335
"['Comédie', 'Drame']",0,-0.15569950758327147,2015-09-11,-0.9084357659591509,"['bolivia', 'political campaign', 'south america']",0.4315372277303993,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5901981201181505
"['Comédie', 'Drame']",0,-0.15573558961370637,1997-03-05,0.23729988617663644,"['adultery', 'new york city', 'dysfunctional family', 'road trip', 'family relationships', 'rooftop', 'one night', 'bickering', 'chance meeting', 'drunkenness', 'closeted homosexual', 'sister sister relationship', 'independent film', 'adulterous husband']",-0.13997413130651784,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3480853459692281
"['Action', 'Crime', 'Drame']",0,-0.15584383570501123,2020-08-07,-1.3206944713753268,"['two man army', 'family relationships', 'partner', 'tax collector', 'revenge', 'gang', 'los angeles, california', 'cartel', 'cali cartel']",-0.25427640311390126,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8508324162535335
['Comédie'],0,-0.15584383570501123,2001-07-27,-0.2350798804460637,"['adolescence', 'summer camp']",-0.19712526721020954,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13957790906092174
